day,Country,Country_Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative_Confirmed
3/27/2020,SV,El Salvador,AMRO,0,0,0,13
3/28/2020,SV,El Salvador,AMRO,0,0,0,13
3/29/2020,SV,El Salvador,AMRO,0,0,6,19
3/30/2020,SV,El Salvador,AMRO,0,0,5,24
3/31/2020,SV,El Salvador,AMRO,0,0,6,30
4/1/2020,SV,El Salvador,AMRO,0,0,0,30
4/2/2020,SV,El Salvador,AMRO,1,1,2,32
4/3/2020,SV,El Salvador,AMRO,1,2,9,41
4/4/2020,SV,El Salvador,AMRO,0,2,5,46
4/5/2020,SV,El Salvador,AMRO,1,3,10,56
4/6/2020,SV,El Salvador,AMRO,0,3,6,62
4/7/2020,SV,El Salvador,AMRO,0,3,7,69
4/8/2020,SV,El Salvador,AMRO,1,4,9,78
4/9/2020,SV,El Salvador,AMRO,0,4,0,78
3/15/2020,GQ,Equatorial Guinea,AFRO,0,0,1,1
3/16/2020,GQ,Equatorial Guinea,AFRO,0,0,0,1
3/17/2020,GQ,Equatorial Guinea,AFRO,0,0,0,1
3/18/2020,GQ,Equatorial Guinea,AFRO,0,0,2,3
3/19/2020,GQ,Equatorial Guinea,AFRO,0,0,0,3
3/20/2020,GQ,Equatorial Guinea,AFRO,0,0,1,4
3/21/2020,GQ,Equatorial Guinea,AFRO,0,0,0,4
3/22/2020,GQ,Equatorial Guinea,AFRO,0,0,2,6
3/23/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/24/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/25/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/26/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/27/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/28/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/29/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/30/2020,GQ,Equatorial Guinea,AFRO,0,0,7,13
3/31/2020,GQ,Equatorial Guinea,AFRO,0,0,1,14
4/1/2020,GQ,Equatorial Guinea,AFRO,0,0,0,14
4/2/2020,GQ,Equatorial Guinea,AFRO,0,0,0,14
4/3/2020,GQ,Equatorial Guinea,AFRO,0,0,1,15
4/4/2020,GQ,Equatorial Guinea,AFRO,0,0,0,15
4/5/2020,GQ,Equatorial Guinea,AFRO,0,0,1,16
4/6/2020,GQ,Equatorial Guinea,AFRO,0,0,0,16
4/7/2020,GQ,Equatorial Guinea,AFRO,0,0,0,16
4/8/2020,GQ,Equatorial Guinea,AFRO,0,0,0,16
4/9/2020,GQ,Equatorial Guinea,AFRO,0,0,0,16
3/22/2020,ER,Eritrea,AFRO,0,0,1,1
3/23/2020,ER,Eritrea,AFRO,0,0,0,1
3/24/2020,ER,Eritrea,AFRO,0,0,0,1
3/25/2020,ER,Eritrea,AFRO,0,0,0,1
3/26/2020,ER,Eritrea,AFRO,0,0,3,4
3/27/2020,ER,Eritrea,AFRO,0,0,2,6
3/28/2020,ER,Eritrea,AFRO,0,0,0,6
3/29/2020,ER,Eritrea,AFRO,0,0,0,6
3/30/2020,ER,Eritrea,AFRO,0,0,0,6
3/31/2020,ER,Eritrea,AFRO,0,0,0,6
4/1/2020,ER,Eritrea,AFRO,0,0,0,6
4/2/2020,ER,Eritrea,AFRO,0,0,9,15
4/3/2020,ER,Eritrea,AFRO,0,0,5,20
4/4/2020,ER,Eritrea,AFRO,0,0,0,20
4/5/2020,ER,Eritrea,AFRO,0,0,0,20
4/6/2020,ER,Eritrea,AFRO,0,0,9,29
4/7/2020,ER,Eritrea,AFRO,0,0,0,29
4/8/2020,ER,Eritrea,AFRO,0,0,2,31
4/9/2020,ER,Eritrea,AFRO,0,0,0,31
2/27/2020,EE,Estonia,EURO,0,0,1,1
2/28/2020,EE,Estonia,EURO,0,0,0,1
2/29/2020,EE,Estonia,EURO,0,0,0,1
3/1/2020,EE,Estonia,EURO,0,0,0,1
3/2/2020,EE,Estonia,EURO,0,0,0,1
3/3/2020,EE,Estonia,EURO,0,0,0,1
3/4/2020,EE,Estonia,EURO,0,0,1,2
3/5/2020,EE,Estonia,EURO,0,0,0,2
3/6/2020,EE,Estonia,EURO,0,0,1,3
3/7/2020,EE,Estonia,EURO,0,0,7,10
3/8/2020,EE,Estonia,EURO,0,0,0,10
3/9/2020,EE,Estonia,EURO,0,0,0,10
3/10/2020,EE,Estonia,EURO,0,0,0,10
3/11/2020,EE,Estonia,EURO,0,0,3,13
3/12/2020,EE,Estonia,EURO,0,0,0,13
3/13/2020,EE,Estonia,EURO,0,0,28,41
3/14/2020,EE,Estonia,EURO,0,0,38,79
3/15/2020,EE,Estonia,EURO,0,0,0,79
3/16/2020,EE,Estonia,EURO,0,0,126,205
3/17/2020,EE,Estonia,EURO,0,0,0,205
3/18/2020,EE,Estonia,EURO,0,0,53,258
3/19/2020,EE,Estonia,EURO,0,0,0,258
3/20/2020,EE,Estonia,EURO,0,0,9,267
3/21/2020,EE,Estonia,EURO,0,0,16,283
3/22/2020,EE,Estonia,EURO,0,0,23,306
3/23/2020,EE,Estonia,EURO,0,0,20,326
3/24/2020,EE,Estonia,EURO,0,0,26,352
3/25/2020,EE,Estonia,EURO,0,0,17,369
3/26/2020,EE,Estonia,EURO,1,1,35,404
3/27/2020,EE,Estonia,EURO,0,1,134,538
3/28/2020,EE,Estonia,EURO,0,1,37,575
3/29/2020,EE,Estonia,EURO,0,1,65,640
3/30/2020,EE,Estonia,EURO,2,3,39,679
3/31/2020,EE,Estonia,EURO,0,3,36,715
4/1/2020,EE,Estonia,EURO,1,4,30,745
4/2/2020,EE,Estonia,EURO,1,5,34,779
4/3/2020,EE,Estonia,EURO,6,11,79,858
4/4/2020,EE,Estonia,EURO,1,12,103,961
4/5/2020,EE,Estonia,EURO,1,13,57,1018
4/6/2020,EE,Estonia,EURO,2,15,79,1097
4/7/2020,EE,Estonia,EURO,4,19,11,1108
4/8/2020,EE,Estonia,EURO,2,21,41,1149
4/9/2020,EE,Estonia,EURO,0,21,0,1149
3/15/2020,SZ,Eswatini,AFRO,0,0,1,1
3/16/2020,SZ,Eswatini,AFRO,0,0,0,1
3/17/2020,SZ,Eswatini,AFRO,0,0,0,1
3/18/2020,SZ,Eswatini,AFRO,0,0,0,1
3/19/2020,SZ,Eswatini,AFRO,0,0,0,1
3/20/2020,SZ,Eswatini,AFRO,0,0,0,1
3/21/2020,SZ,Eswatini,AFRO,0,0,0,1
3/22/2020,SZ,Eswatini,AFRO,0,0,0,1
3/23/2020,SZ,Eswatini,AFRO,0,0,3,4
3/24/2020,SZ,Eswatini,AFRO,0,0,0,4
3/25/2020,SZ,Eswatini,AFRO,0,0,0,4
3/26/2020,SZ,Eswatini,AFRO,0,0,0,4
3/27/2020,SZ,Eswatini,AFRO,0,0,2,6
3/28/2020,SZ,Eswatini,AFRO,0,0,3,9
3/29/2020,SZ,Eswatini,AFRO,0,0,0,9
3/30/2020,SZ,Eswatini,AFRO,0,0,0,9
3/31/2020,SZ,Eswatini,AFRO,0,0,0,9
4/1/2020,SZ,Eswatini,AFRO,0,0,0,9
4/2/2020,SZ,Eswatini,AFRO,0,0,0,9
4/3/2020,SZ,Eswatini,AFRO,0,0,0,9
4/4/2020,SZ,Eswatini,AFRO,0,0,0,9
4/5/2020,SZ,Eswatini,AFRO,0,0,0,9
4/6/2020,SZ,Eswatini,AFRO,0,0,0,9
4/7/2020,SZ,Eswatini,AFRO,0,0,0,9
4/8/2020,SZ,Eswatini,AFRO,0,0,1,10
4/9/2020,SZ,Eswatini,AFRO,0,0,0,10
3/14/2020,ET,Ethiopia,AFRO,0,0,1,1
3/15/2020,ET,Ethiopia,AFRO,0,0,0,1
3/16/2020,ET,Ethiopia,AFRO,0,0,0,1
3/17/2020,ET,Ethiopia,AFRO,0,0,4,5
3/18/2020,ET,Ethiopia,AFRO,0,0,1,6
3/19/2020,ET,Ethiopia,AFRO,0,0,0,6
3/20/2020,ET,Ethiopia,AFRO,0,0,3,9
3/21/2020,ET,Ethiopia,AFRO,0,0,0,9
3/22/2020,ET,Ethiopia,AFRO,0,0,0,9
3/23/2020,ET,Ethiopia,AFRO,0,0,2,11
3/24/2020,ET,Ethiopia,AFRO,0,0,0,11
3/25/2020,ET,Ethiopia,AFRO,0,0,1,12
3/26/2020,ET,Ethiopia,AFRO,0,0,0,12
3/27/2020,ET,Ethiopia,AFRO,0,0,0,12
3/28/2020,ET,Ethiopia,AFRO,0,0,4,16
3/29/2020,ET,Ethiopia,AFRO,0,0,0,16
3/30/2020,ET,Ethiopia,AFRO,0,0,5,21
3/31/2020,ET,Ethiopia,AFRO,0,0,2,23
4/1/2020,ET,Ethiopia,AFRO,0,0,3,26
4/2/2020,ET,Ethiopia,AFRO,0,0,0,26
4/3/2020,ET,Ethiopia,AFRO,0,0,5,31
4/4/2020,ET,Ethiopia,AFRO,0,0,4,35
4/5/2020,ET,Ethiopia,AFRO,0,0,3,38
4/6/2020,ET,Ethiopia,AFRO,1,1,5,43
4/7/2020,ET,Ethiopia,AFRO,0,1,0,43
4/8/2020,ET,Ethiopia,AFRO,0,1,9,52
4/9/2020,ET,Ethiopia,AFRO,1,2,0,52
4/5/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,1,1
4/6/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,1,2
4/7/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
4/8/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
4/9/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
3/6/2020,FO,Faroe Islands,EURO,0,0,1,1
3/7/2020,FO,Faroe Islands,EURO,0,0,0,1
3/8/2020,FO,Faroe Islands,EURO,0,0,0,1
3/9/2020,FO,Faroe Islands,EURO,0,0,1,2
3/10/2020,FO,Faroe Islands,EURO,0,0,0,2
3/11/2020,FO,Faroe Islands,EURO,0,0,0,2
3/12/2020,FO,Faroe Islands,EURO,0,0,0,2
3/13/2020,FO,Faroe Islands,EURO,0,0,0,2
3/14/2020,FO,Faroe Islands,EURO,0,0,1,3
3/15/2020,FO,Faroe Islands,EURO,0,0,6,9
3/16/2020,FO,Faroe Islands,EURO,0,0,2,11
3/17/2020,FO,Faroe Islands,EURO,0,0,36,47
3/18/2020,FO,Faroe Islands,EURO,0,0,0,47
3/19/2020,FO,Faroe Islands,EURO,0,0,11,58
3/20/2020,FO,Faroe Islands,EURO,0,0,14,72
3/21/2020,FO,Faroe Islands,EURO,0,0,8,80
3/22/2020,FO,Faroe Islands,EURO,0,0,12,92
3/23/2020,FO,Faroe Islands,EURO,0,0,23,115
3/24/2020,FO,Faroe Islands,EURO,0,0,3,118
3/25/2020,FO,Faroe Islands,EURO,0,0,4,122
3/26/2020,FO,Faroe Islands,EURO,0,0,10,132
3/27/2020,FO,Faroe Islands,EURO,0,0,8,140
3/28/2020,FO,Faroe Islands,EURO,0,0,4,144
3/29/2020,FO,Faroe Islands,EURO,0,0,11,155
3/30/2020,FO,Faroe Islands,EURO,0,0,4,159
3/31/2020,FO,Faroe Islands,EURO,0,0,9,168
4/1/2020,FO,Faroe Islands,EURO,0,0,1,169
4/2/2020,FO,Faroe Islands,EURO,0,0,4,173
4/3/2020,FO,Faroe Islands,EURO,0,0,4,177
4/4/2020,FO,Faroe Islands,EURO,0,0,2,179
4/5/2020,FO,Faroe Islands,EURO,0,0,2,181
4/6/2020,FO,Faroe Islands,EURO,0,0,0,181
4/7/2020,FO,Faroe Islands,EURO,0,0,0,181
4/8/2020,FO,Faroe Islands,EURO,0,0,3,184
4/9/2020,FO,Faroe Islands,EURO,0,0,0,184
3/20/2020,FJ,Fiji,WPRO,0,0,1,1
3/21/2020,FJ,Fiji,WPRO,0,0,0,1
3/22/2020,FJ,Fiji,WPRO,0,0,1,2
3/23/2020,FJ,Fiji,WPRO,0,0,0,2
3/24/2020,FJ,Fiji,WPRO,0,0,1,3
3/25/2020,FJ,Fiji,WPRO,0,0,1,4
3/26/2020,FJ,Fiji,WPRO,0,0,1,5
3/27/2020,FJ,Fiji,WPRO,0,0,0,5
3/28/2020,FJ,Fiji,WPRO,0,0,0,5
3/29/2020,FJ,Fiji,WPRO,0,0,0,5
3/30/2020,FJ,Fiji,WPRO,0,0,0,5
3/31/2020,FJ,Fiji,WPRO,0,0,0,5
4/1/2020,FJ,Fiji,WPRO,0,0,0,5
4/2/2020,FJ,Fiji,WPRO,0,0,0,5
4/3/2020,FJ,Fiji,WPRO,0,0,2,7
4/4/2020,FJ,Fiji,WPRO,0,0,0,7
4/5/2020,FJ,Fiji,WPRO,0,0,5,12
4/6/2020,FJ,Fiji,WPRO,0,0,0,12
4/7/2020,FJ,Fiji,WPRO,0,0,2,14
4/8/2020,FJ,Fiji,WPRO,0,0,1,15
4/9/2020,FJ,Fiji,WPRO,0,0,0,15
1/30/2020,FI,Finland,EURO,0,0,1,1
1/31/2020,FI,Finland,EURO,0,0,0,1
2/1/2020,FI,Finland,EURO,0,0,0,1
2/2/2020,FI,Finland,EURO,0,0,0,1
2/3/2020,FI,Finland,EURO,0,0,0,1
2/4/2020,FI,Finland,EURO,0,0,0,1
2/5/2020,FI,Finland,EURO,0,0,0,1
2/6/2020,FI,Finland,EURO,0,0,0,1
2/7/2020,FI,Finland,EURO,0,0,0,1
2/8/2020,FI,Finland,EURO,0,0,0,1
2/9/2020,FI,Finland,EURO,0,0,0,1
2/10/2020,FI,Finland,EURO,0,0,0,1
2/11/2020,FI,Finland,EURO,0,0,0,1
2/12/2020,FI,Finland,EURO,0,0,0,1
2/13/2020,FI,Finland,EURO,0,0,0,1
2/14/2020,FI,Finland,EURO,0,0,0,1
2/15/2020,FI,Finland,EURO,0,0,0,1
2/16/2020,FI,Finland,EURO,0,0,0,1
2/17/2020,FI,Finland,EURO,0,0,0,1
2/18/2020,FI,Finland,EURO,0,0,0,1
2/19/2020,FI,Finland,EURO,0,0,0,1
2/20/2020,FI,Finland,EURO,0,0,0,1
2/21/2020,FI,Finland,EURO,0,0,0,1
2/22/2020,FI,Finland,EURO,0,0,0,1
2/23/2020,FI,Finland,EURO,0,0,0,1
2/24/2020,FI,Finland,EURO,0,0,0,1
2/25/2020,FI,Finland,EURO,0,0,0,1
2/26/2020,FI,Finland,EURO,0,0,0,1
2/27/2020,FI,Finland,EURO,0,0,1,2
2/28/2020,FI,Finland,EURO,0,0,0,2
2/29/2020,FI,Finland,EURO,0,0,0,2
3/1/2020,FI,Finland,EURO,0,0,0,2
3/2/2020,FI,Finland,EURO,0,0,4,6
3/3/2020,FI,Finland,EURO,0,0,1,7
3/4/2020,FI,Finland,EURO,0,0,0,7
3/5/2020,FI,Finland,EURO,0,0,0,7
3/6/2020,FI,Finland,EURO,0,0,5,12
3/7/2020,FI,Finland,EURO,0,0,7,19
3/8/2020,FI,Finland,EURO,0,0,0,19
3/9/2020,FI,Finland,EURO,0,0,11,30
3/10/2020,FI,Finland,EURO,0,0,10,40
3/11/2020,FI,Finland,EURO,0,0,0,40
3/12/2020,FI,Finland,EURO,0,0,0,40
3/13/2020,FI,Finland,EURO,0,0,115,155
3/14/2020,FI,Finland,EURO,0,0,0,155
3/15/2020,FI,Finland,EURO,0,0,55,210
3/16/2020,FI,Finland,EURO,0,0,57,267
3/17/2020,FI,Finland,EURO,0,0,5,272
3/18/2020,FI,Finland,EURO,0,0,47,319
3/19/2020,FI,Finland,EURO,0,0,40,359
3/20/2020,FI,Finland,EURO,0,0,10,369
3/21/2020,FI,Finland,EURO,0,0,81,450
3/22/2020,FI,Finland,EURO,1,1,71,521
3/23/2020,FI,Finland,EURO,0,1,105,626
3/24/2020,FI,Finland,EURO,0,1,74,700
3/25/2020,FI,Finland,EURO,0,1,92,792
3/26/2020,FI,Finland,EURO,2,3,88,880
3/27/2020,FI,Finland,EURO,1,4,78,958
3/28/2020,FI,Finland,EURO,3,7,67,1025
3/29/2020,FI,Finland,EURO,2,9,193,1218
3/30/2020,FI,Finland,EURO,2,11,0,1218
3/31/2020,FI,Finland,EURO,2,13,95,1313
4/1/2020,FI,Finland,EURO,4,17,71,1384
4/2/2020,FI,Finland,EURO,0,17,62,1446
4/3/2020,FI,Finland,EURO,2,19,72,1518
4/4/2020,FI,Finland,EURO,1,20,97,1615
4/5/2020,FI,Finland,EURO,5,25,267,1882
4/6/2020,FI,Finland,EURO,3,28,45,1927
4/7/2020,FI,Finland,EURO,0,28,249,2176
4/8/2020,FI,Finland,EURO,6,34,132,2308
4/9/2020,FI,Finland,EURO,0,34,0,2308
1/25/2020,FR,France,EURO,0,0,3,3
1/26/2020,FR,France,EURO,0,0,0,3
1/27/2020,FR,France,EURO,0,0,0,3
1/28/2020,FR,France,EURO,0,0,0,3
1/29/2020,FR,France,EURO,0,0,1,4
1/30/2020,FR,France,EURO,0,0,0,4
1/31/2020,FR,France,EURO,0,0,2,6
2/1/2020,FR,France,EURO,0,0,0,6
2/2/2020,FR,France,EURO,0,0,0,6
2/3/2020,FR,France,EURO,0,0,0,6
2/4/2020,FR,France,EURO,0,0,0,6
2/5/2020,FR,France,EURO,0,0,0,6
2/6/2020,FR,France,EURO,0,0,0,6
2/7/2020,FR,France,EURO,0,0,0,6
2/8/2020,FR,France,EURO,0,0,0,6
2/9/2020,FR,France,EURO,0,0,5,11
2/10/2020,FR,France,EURO,0,0,0,11
2/11/2020,FR,France,EURO,0,0,0,11
2/12/2020,FR,France,EURO,0,0,0,11
2/13/2020,FR,France,EURO,0,0,0,11
2/14/2020,FR,France,EURO,0,0,0,11
2/15/2020,FR,France,EURO,0,0,0,11
2/16/2020,FR,France,EURO,1,1,1,12
2/17/2020,FR,France,EURO,0,1,0,12
2/18/2020,FR,France,EURO,0,1,0,12
2/19/2020,FR,France,EURO,0,1,0,12
2/20/2020,FR,France,EURO,0,1,0,12
2/21/2020,FR,France,EURO,0,1,0,12
2/22/2020,FR,France,EURO,0,1,0,12
2/23/2020,FR,France,EURO,0,1,0,12
2/24/2020,FR,France,EURO,0,1,0,12
2/25/2020,FR,France,EURO,0,1,0,12
2/26/2020,FR,France,EURO,0,1,0,12
2/27/2020,FR,France,EURO,1,2,6,18
2/28/2020,FR,France,EURO,0,2,20,38
2/29/2020,FR,France,EURO,0,2,19,57
3/1/2020,FR,France,EURO,0,2,43,100
3/2/2020,FR,France,EURO,0,2,0,100
3/3/2020,FR,France,EURO,1,3,88,188
3/4/2020,FR,France,EURO,1,4,21,209
3/5/2020,FR,France,EURO,0,4,73,282
3/6/2020,FR,France,EURO,2,6,138,420
3/7/2020,FR,France,EURO,3,9,193,613
3/8/2020,FR,France,EURO,1,10,93,706
3/9/2020,FR,France,EURO,9,19,410,1116
3/10/2020,FR,France,EURO,11,30,286,1402
3/11/2020,FR,France,EURO,3,33,372,1774
3/12/2020,FR,France,EURO,15,48,495,2269
3/13/2020,FR,France,EURO,13,61,591,2860
3/14/2020,FR,France,EURO,18,79,780,3640
3/15/2020,FR,France,EURO,12,91,829,4469
3/16/2020,FR,France,EURO,36,127,911,5380
3/17/2020,FR,France,EURO,21,148,1193,6573
3/18/2020,FR,France,EURO,27,175,1079,7652
3/19/2020,FR,France,EURO,69,244,1391,9043
3/20/2020,FR,France,EURO,128,372,1834,10877
3/21/2020,FR,France,EURO,78,450,1598,12475
3/22/2020,FR,France,EURO,112,562,1821,14296
3/23/2020,FR,France,EURO,112,674,1525,15821
3/24/2020,FR,France,EURO,186,860,3794,19615
3/25/2020,FR,France,EURO,240,1100,2410,22025
3/26/2020,FR,France,EURO,231,1331,2895,24920
3/27/2020,FR,France,EURO,364,1695,3866,28786
3/28/2020,FR,France,EURO,297,1992,3756,32542
3/29/2020,FR,France,EURO,319,2311,4603,37145
3/30/2020,FR,France,EURO,291,2602,2497,39642
3/31/2020,FR,France,EURO,415,3017,4335,43977
4/1/2020,FR,France,EURO,497,3514,7500,51477
4/2/2020,FR,France,EURO,505,4019,4784,56261
4/3/2020,FR,France,EURO,471,4490,2066,58327
4/4/2020,FR,France,EURO,2003,6493,5209,63536
4/5/2020,FR,France,EURO,1053,7546,4221,67757
4/6/2020,FR,France,EURO,518,8064,1850,69607
4/7/2020,FR,France,EURO,832,8896,3881,73488
4/8/2020,FR,France,EURO,1417,10313,3738,77226
4/9/2020,FR,France,EURO,0,10313,0,77226
3/8/2020,GF,French Guiana,AMRO,0,0,5,5
3/9/2020,GF,French Guiana,AMRO,0,0,0,5
3/10/2020,GF,French Guiana,AMRO,0,0,0,5
3/11/2020,GF,French Guiana,AMRO,0,0,0,5
3/12/2020,GF,French Guiana,AMRO,0,0,0,5
3/13/2020,GF,French Guiana,AMRO,0,0,1,6
3/14/2020,GF,French Guiana,AMRO,0,0,1,7
3/15/2020,GF,French Guiana,AMRO,0,0,0,7
3/16/2020,GF,French Guiana,AMRO,0,0,0,7
3/17/2020,GF,French Guiana,AMRO,0,0,0,7
3/18/2020,GF,French Guiana,AMRO,0,0,4,11
3/19/2020,GF,French Guiana,AMRO,0,0,4,15
3/20/2020,GF,French Guiana,AMRO,0,0,0,15
3/21/2020,GF,French Guiana,AMRO,0,0,0,15
3/22/2020,GF,French Guiana,AMRO,0,0,0,15
3/23/2020,GF,French Guiana,AMRO,0,0,3,18
3/24/2020,GF,French Guiana,AMRO,0,0,2,20
3/25/2020,GF,French Guiana,AMRO,0,0,3,23
3/26/2020,GF,French Guiana,AMRO,0,0,5,28
3/27/2020,GF,French Guiana,AMRO,0,0,0,28
3/28/2020,GF,French Guiana,AMRO,0,0,3,31
3/29/2020,GF,French Guiana,AMRO,0,0,0,31
3/30/2020,GF,French Guiana,AMRO,0,0,0,31
3/31/2020,GF,French Guiana,AMRO,0,0,12,43
4/1/2020,GF,French Guiana,AMRO,0,0,3,46
4/2/2020,GF,French Guiana,AMRO,0,0,5,51
4/3/2020,GF,French Guiana,AMRO,0,0,4,55
4/4/2020,GF,French Guiana,AMRO,0,0,2,57
4/5/2020,GF,French Guiana,AMRO,0,0,5,62
4/6/2020,GF,French Guiana,AMRO,0,0,4,66
4/7/2020,GF,French Guiana,AMRO,0,0,2,68
4/8/2020,GF,French Guiana,AMRO,0,0,4,72
4/9/2020,GF,French Guiana,AMRO,0,0,0,72
3/12/2020,PF,French Polynesia,WPRO,0,0,1,1
3/13/2020,PF,French Polynesia,WPRO,0,0,0,1
3/14/2020,PF,French Polynesia,WPRO,0,0,0,1
3/15/2020,PF,French Polynesia,WPRO,0,0,2,3
3/16/2020,PF,French Polynesia,WPRO,0,0,0,3
3/17/2020,PF,French Polynesia,WPRO,0,0,0,3
3/18/2020,PF,French Polynesia,WPRO,0,0,0,3
3/19/2020,PF,French Polynesia,WPRO,0,0,3,6
3/20/2020,PF,French Polynesia,WPRO,0,0,5,11
3/21/2020,PF,French Polynesia,WPRO,0,0,0,11
3/22/2020,PF,French Polynesia,WPRO,0,0,4,15
3/23/2020,PF,French Polynesia,WPRO,0,0,2,17
3/24/2020,PF,French Polynesia,WPRO,0,0,1,18
3/25/2020,PF,French Polynesia,WPRO,0,0,7,25
3/26/2020,PF,French Polynesia,WPRO,0,0,0,25
3/27/2020,PF,French Polynesia,WPRO,0,0,5,30
3/28/2020,PF,French Polynesia,WPRO,0,0,0,30
3/29/2020,PF,French Polynesia,WPRO,0,0,4,34
3/30/2020,PF,French Polynesia,WPRO,0,0,1,35
3/31/2020,PF,French Polynesia,WPRO,0,0,1,36
4/1/2020,PF,French Polynesia,WPRO,0,0,1,37
4/2/2020,PF,French Polynesia,WPRO,0,0,0,37
4/3/2020,PF,French Polynesia,WPRO,0,0,0,37
4/4/2020,PF,French Polynesia,WPRO,0,0,2,39
4/5/2020,PF,French Polynesia,WPRO,0,0,1,40
4/6/2020,PF,French Polynesia,WPRO,0,0,1,41
4/7/2020,PF,French Polynesia,WPRO,0,0,1,42
4/8/2020,PF,French Polynesia,WPRO,0,0,5,47
4/9/2020,PF,French Polynesia,WPRO,0,0,0,47
3/14/2020,GA,Gabon,AFRO,0,0,1,1
3/15/2020,GA,Gabon,AFRO,0,0,0,1
3/16/2020,GA,Gabon,AFRO,0,0,0,1
3/17/2020,GA,Gabon,AFRO,0,0,0,1
3/18/2020,GA,Gabon,AFRO,0,0,2,3
3/19/2020,GA,Gabon,AFRO,0,0,0,3
3/20/2020,GA,Gabon,AFRO,0,0,0,3
3/21/2020,GA,Gabon,AFRO,1,1,0,3
3/22/2020,GA,Gabon,AFRO,0,1,0,3
3/23/2020,GA,Gabon,AFRO,0,1,3,6
3/24/2020,GA,Gabon,AFRO,0,1,0,6
3/25/2020,GA,Gabon,AFRO,0,1,0,6
3/26/2020,GA,Gabon,AFRO,0,1,0,6
3/27/2020,GA,Gabon,AFRO,0,1,0,6
3/28/2020,GA,Gabon,AFRO,0,1,1,7
3/29/2020,GA,Gabon,AFRO,0,1,0,7
3/30/2020,GA,Gabon,AFRO,0,1,0,7
3/31/2020,GA,Gabon,AFRO,0,1,0,7
4/1/2020,GA,Gabon,AFRO,0,1,0,7
4/2/2020,GA,Gabon,AFRO,0,1,0,7
4/3/2020,GA,Gabon,AFRO,0,1,11,18
4/4/2020,GA,Gabon,AFRO,0,1,3,21
4/5/2020,GA,Gabon,AFRO,0,1,0,21
4/6/2020,GA,Gabon,AFRO,0,1,0,21
4/7/2020,GA,Gabon,AFRO,0,1,0,21
4/8/2020,GA,Gabon,AFRO,0,1,3,24
4/9/2020,GA,Gabon,AFRO,0,1,0,24
3/18/2020,GM,Gambia,AFRO,0,0,1,1
3/19/2020,GM,Gambia,AFRO,0,0,0,1
3/20/2020,GM,Gambia,AFRO,0,0,0,1
3/21/2020,GM,Gambia,AFRO,0,0,0,1
3/22/2020,GM,Gambia,AFRO,0,0,0,1
3/23/2020,GM,Gambia,AFRO,0,0,0,1
3/24/2020,GM,Gambia,AFRO,0,0,0,1
3/25/2020,GM,Gambia,AFRO,0,0,1,2
3/26/2020,GM,Gambia,AFRO,0,0,0,2
3/27/2020,GM,Gambia,AFRO,0,0,0,2
3/28/2020,GM,Gambia,AFRO,1,1,0,2
3/29/2020,GM,Gambia,AFRO,0,1,1,3
3/30/2020,GM,Gambia,AFRO,0,1,0,3
3/31/2020,GM,Gambia,AFRO,0,1,0,3
4/1/2020,GM,Gambia,AFRO,0,1,0,3
4/2/2020,GM,Gambia,AFRO,0,1,0,3
4/3/2020,GM,Gambia,AFRO,0,1,1,4
4/4/2020,GM,Gambia,AFRO,0,1,0,4
4/5/2020,GM,Gambia,AFRO,0,1,0,4
4/6/2020,GM,Gambia,AFRO,0,1,0,4
4/7/2020,GM,Gambia,AFRO,0,1,0,4
4/8/2020,GM,Gambia,AFRO,0,1,0,4
4/9/2020,GM,Gambia,AFRO,0,1,0,4
2/27/2020,GE,Georgia,EURO,0,0,1,1
2/28/2020,GE,Georgia,EURO,0,0,0,1
2/29/2020,GE,Georgia,EURO,0,0,1,2
3/1/2020,GE,Georgia,EURO,0,0,1,3
3/2/2020,GE,Georgia,EURO,0,0,0,3
3/3/2020,GE,Georgia,EURO,0,0,0,3
3/4/2020,GE,Georgia,EURO,0,0,0,3
3/5/2020,GE,Georgia,EURO,0,0,0,3
3/6/2020,GE,Georgia,EURO,0,0,6,9
3/7/2020,GE,Georgia,EURO,0,0,0,9
3/8/2020,GE,Georgia,EURO,0,0,3,12
3/9/2020,GE,Georgia,EURO,0,0,1,13
3/10/2020,GE,Georgia,EURO,0,0,2,15
3/11/2020,GE,Georgia,EURO,0,0,8,23
3/12/2020,GE,Georgia,EURO,0,0,0,23
3/13/2020,GE,Georgia,EURO,0,0,2,25
3/14/2020,GE,Georgia,EURO,0,0,0,25
3/15/2020,GE,Georgia,EURO,0,0,5,30
3/16/2020,GE,Georgia,EURO,0,0,3,33
